text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
matindi ng galit nitong shunga. doubt kasama ito sa nandaya nung 2016. sinigurado talaga nila di makakaupo si bbm halatado lalo na ganyan kataas emotion! salamat sa kabaliwan mo shunga. lalong talunan ang mga kandidato niyo. god bless 😂,2022-03-26 16:40:19,378,,,,,,
"aint stopping!! crowd caloocan city, philippines lenikiko campaign rally singing break free ariana grande camanavaispink arianatorsforleni arianatorsispink lenikiko2022",2022-03-26 09:46:43,368,,,,,,
dito tayo sa sigurado lenikikoalltheway tropangangat,2022-03-26 23:01:03,331,,,,,,
best performance? bands? nahh. leni's campaign jingle. kay leni tayo last mins earth hour screen led lights stage camanavaispink camanavarocknrosas,2022-03-26 17:24:05,454,,,,,,
bong want bongtothesenate labcosasenado 37labogsasenado makabayangpagbabago makabayanforlenikiko,2022-03-26 11:45:24,682,,,,,,
"look whos office presidential candidate vp leni robredo, whos next interviewed nobel laureate maria ressa upcoming presidential interviews. phvote",2022-03-26 07:13:17,12386,,,,,,
watch supporters lenikiko tandem troop notre dame greater manila caloocan city rock rosas concert. ourvoteourfuture voteph,2022-03-26 04:57:53,5165,,,,,,
"respected veteran photojournalist froiland gallardo based mindanao. intrigue. ""the chips falling side leni robredo. monitor breaking news tomorrow sunday.""",2022-03-26 12:11:37,7780,,,,,,
"dasmariñas city, cavite mayor jenny austria barzaga husband cavite d4 rep pidi barzaga, clad pink white shirts proclamation rally, announce theyre backing vp leni robredo president. phvote",2022-03-26 15:00:38,7499,,,,,,
"watch supporters robredopangilinan tandem join hakbang biñanense para kay leni kiko biñan, laguna, organized youth leni biñan chapter saturday, march 26. voteph ourvoteourfuture",2022-03-26 10:19:46,1096,,,,,,
"pidi barzaga endorses leni robredo cites experience three branches government executive vp, legislative congresswoman, judicial litigation lawyer.",2022-03-26 14:52:03,5263,,,,,,
huge posters lenikiko tandem first showed bacolod city rally found way notre dame greater manila's grade school building. ourvoteourfuture voteph,2022-03-26 05:41:21,579,,,,,,
makabayan senatorial candidate bong labog speaking robredos camanava rally. labog part 1sambayans senate slate. phvote phvoterobredo wedecide via,2022-03-26 08:43:34,289,,,,,,
"solid north? like solid notre, according lenikiko supporters gathered notre dame greater manila rock rosa concert caloocan school. ourvoteourfuture voteph",2022-03-26 05:30:08,360,,,,,,
"grabe yung liza macuja, prima ballerina, endorsed vp leni, prima kandidata.",2022-03-26 01:25:20,6262,,,,,,
"watch makabayan senatorial bet labor leader elmer labog appears lenikiko rally caloocan city, urging crowd vote tandem. ourvoteourfuture voteph",2022-03-26 09:11:40,362,,,,,,
also looking like alumni homecoming former ndgm students members notre dame's batch 76 gathered support presidential candidate vp leni robredo. ourvoteourfuture voteph,2022-03-26 07:50:42,539,,,,,,
look vice president leni robredo arrives notre dame caloocan. set speak crowd waiting open field. voteph ourvoteourfuture,2022-03-26 12:16:45,560,,,,,,
ret. commissioner guanzon waves hand senatorial candidate carmen zubiaga. zubiaga says supporting vp leni robredo. phvote phvoterobredo wedecide via,2022-03-26 11:09:11,476,,,,,,
"giant lenikiko tarps bacolod, negros occ hanging bldg caloocan city todays camanava rock rosas rally. tarps graced pasiglaban peoples rally along emerald ave pasig city last march 19. donna johnsonrpc via",2022-03-26 08:14:12,349,,,,,,
"elected president, vice president leni robredo said priorities anchored overall commitment restore trust government honest, decent, transparent competent leadership. via",2022-03-26 02:00:01,239,,,,,,
"look mayor lenlen supporting leni malabon mayor lenlen oreta supporting vp leni robredo. wearing shirt says, anak ng fuchsia. lenis pink color becomes hit, oretas among first use pink political color. via",2022-03-26 11:42:39,386,,,,,,
ang hindi paboritong anak ni vp leni here! 😂😂 iloiloispink lenikikoalltheway,2022-03-26 09:15:04,925,,,,,,
rally movement look pinkclad volunteers supporters gather biñan city plaza laguna campaign lenikiko tandem tropang angat senatorial slate saturday. voteph ourvoteourfuture,2022-03-26 12:46:27,265,,,,,,
"watch background, drone shot shows many lenikiko supporters gathered open grounds notre dame greater manila st. mary's academy caloocan city. voteph ourvoteourfuture",2022-03-26 11:45:19,481,,,,,,
"look aerial shots camanava rock n rosas rally vp leni robredo sen. kiko pangilinan caloocan. organizers, citing police estimate, says around 21,00 attendees. voteph team kiko pangilinan via",2022-03-26 14:23:07,307,,,,,,
"family solid north lenikiko. cebu amp mominlaw said dati bbm ako, im leni. need tell people asked vote, answered bbm. need undo error",2022-03-26 22:32:08,5672,,,,,,
tonta. paano naging libel yan? hoy mga pink talunans ayusin niyo nga mga troll niyo! manangmana sa pinagmanahan! puñeta!,2022-03-26 15:12:30,299,,,,,,
"least 65,00 batangueňos express support aksyon demokratiko standardbearer isko moreno domagoso ang bagong lipa grand proclamation rally. read",2022-03-26 08:59:42,337,,,,,,
"watch lenikiko supporters getting ready rock amp rosas concert notre dame greater manila open field, caloocan city thefilipinovotes election stories",2022-03-26 04:36:15,826,,,,,,
giant leni kiko tarpaulins negros occidental also caloocan. phvote phvoterobredo wedecide via,2022-03-26 06:58:26,195,,,,,,
"vp leni robredo consistent brand public service. camanava dealt devastating loss there, prevent provide assistance deserve. camanavaispink",2022-03-26 12:32:19,664,,,,,,
notre dame greater manila grounds camanava grand rally vp leni robredo sen. kiko pangilinan. phvote phvoterobredo phvotepangilinan wedecide via,2022-03-26 06:29:26,256,,,,,,
"look whos rappler office presidential candidate vp leni robredo, whos next interviewed nobel laureate maria ressa upcoming presidential interviews. phvote phvoterobredo wedecide via",2022-03-26 07:14:35,340,,,,,,
look crowd camanava rock n rosas volunteerled rally leni robredokiko pangilinan tandem notre dame greater manila open field caloocan city. halalan2022 via,2022-03-26 09:01:38,726,,,,,,
"looks like vp leni robredo clinched another endorsement. cavite rep. elpidio barzaga dasmariñas mayor jenny barzaga officially endorse president. dasmariñas voterich city 400,074 voters.",2022-03-26 14:58:22,467,,,,,,
'the deep probe smni presidential candidates interview' 𝗖𝗮𝗻𝗱𝗶𝗱𝗮𝘁𝗲 𝟱 former senator smnithedeepprobe smnipresidentialinterviews smnielectionwatch2022 ituloyangpagbabago yourvotematters,2022-03-26 13:53:08,340,,,,,,
presidential bet vice president leni robredo said government pursue judicial reforms instead reimposing death penalty. halalan2022 full story,2022-03-26 10:10:00,600,,,,,,
"26 march 2022 camanavaispink lunch, traveled san mateo, rizal went h2h campaign. greeted local partners area. divided 3 groups, covering 1 purok. here, mounted 25 tarpaulins, 30 shirts several collaterals.",2022-03-26 15:34:35,277,,,,,,
tagumpay ang unang araw ng house house campaign dito sa sitio san roque! ang daming first timers ang masigasig na umikot sa komyu para ipakilala ang lenikiko2022 makabayangpagbabago2022! heto ang ilan sa mga larawan today featuring hardworking volunteers!,2022-03-26 08:04:29,725,,,,,,
"kung si madumb ang magiging pinuno ng pilipinas, eto ang magiging world class standard, modernization beautification program ng kanyang administration payag kayo?",2022-03-26 01:56:11,305,,,,,,
north metro manila marcos country. anymore. gugulatin namin kayo. see later. camanavaispink lenikiko2022,2022-03-26 01:45:42,285,,,,,,
"siyempre, dahil daw concert ang rock rosas sa camanava, hindi nagpatalo si ka bong labog songerist era! sabaysabaay lenikiko ay iboto! lenikiko ay iboto! lenikiko ay iboto! ipapanalo natin to!",2022-03-26 10:04:12,187,,,,,,
"kung totoong maginhawa ang buhay sa pinas nung panahon ni marcos eh di sana di napilitang mamasukan bilang kasambahay, laborer, iba pang mahihirap na trabaho ang mga pilipino sa ibang bansa kahit ang kapalit ay mahiwalay sa mga mahal sa buhay. isipisip namam dyan!",2022-03-26 17:52:19,1777,,,,,,
"language powerful. oneness people, ones personal desire understand understood. judge bongbong marcos calls ilocano elections, fails take minimum effort even speak language.",2022-03-26 00:32:48,558,,,,,,
"look camanava kakampinks leni robredo's grand rally turn cellphone lights event stage dims commemoration earthhour saturday, march 26. phvote phvoterobredo wedecide robredo people's council",2022-03-26 23:32:00,485,,,,,,
"eto ang kahabaan ng diversion road sa isang side, sa bandang service road ay makikitang na dinadagsa na ito ng mga participants sa unity walk leni. iloiloispink",2022-03-26 08:12:29,1744,,,,,,
info trending number top 1 3 philippines. hbd lalisa manobal สขสนตวนเกดลซา superstarlalisaday lovinglisaday,2022-03-26 14:17:35,502,,,,,,
former senator mas malalim naming napagusapan ang iba't ibang subject matter. smnithedeepprobe smnipresidentialinterviews smnielectionwatch2022 ituloyangpagbabago yourvotematters,2022-03-26 20:36:50,207,,,,,,
"think openly threatening vp funny amp cool way exercise free speech amp express disdain amp disapproval leni, another think comingin prison. publicly suggesting shoot sitting vp cannot excused mere trollingit downright treason.",2022-03-26 06:17:40,288,,,,,,
"naniniwala si vp leni robredo na ang patuloy na pagbuhos ng suporta sa kanya ay galing sa pagasang ibinibigay niya sa bawat pamilyang pilipino. halalan2022 para sa iba pang updates sa eleksyon, bisitahin ang",2022-03-26 04:00:01,493,,,,,,
"excellency ferdinand r. marcos jr., 17th president republic philippines bbmsara2022 bbmismypresident2022",2022-03-26 12:53:08,592,,,,,,
"maraming salamat po muli, lipa city! tayo po ay patuloy na titindig lalaban para sa bawat ordinaryong pilipino. may awa po ang diyos, magtiwala po tayo. pilipinas, god first!",2022-03-26 03:05:41,258,,,,,,
"friends enemies none stand bongbong marcos jr president. yes! pres. vladimir putin welcome philippines. russians helps country benificial us, help us many ways.",2022-03-26 22:44:57,264,,,,,,
kumasa sa smni presidential candidates interview si presidential candidate ngayong araw. eleksyon2022 courtesy smni news channel bisitahin ang para sa iba pang updates sa eleksyon2022.,2022-03-26 14:10:00,213,,,,,,
"message. thank you. us. candidate, call action, vision, dreams country. 800k1, eat wildflour pares sa kanto, prima ballerina ogres like me. behind leni.",2022-03-26 02:10:23,232,,,,,,
"hatreds judgements ai received past days supporting pops , regret choosing future president!",2022-03-26 13:35:54,775,,,,,,
"kay ganda ng plano ni vp leni sa mga marino pero ayaw unawain. kung may international cargo flagship vessels na subsidized ng gobyerno, diyan na magtratrabaho ang mga marino pansamantala bago lumipat sa mga barkong dayuhan. may experience na kaya mataas ang posisyong papasukan.",2022-03-26 04:24:10,425,,,,,,
perplexing people come decision voting president coming elections based egregiously false notion lesser two evils. let's get one thing straight leni good personand force good. period.,2022-03-26 06:33:52,729,,,,,,
"mga nanay tatay 'yang mga kasama namin, tagadagatdagatan. hindi nila kilala 'yung mga bandang magpeperform. tinanong ko kung paano sila nakapunta sa campaign rally ni leni. ""patakpatak kami. para lang makapunta dito."" camanavaispink",2022-03-26 13:29:56,483,,,,,,
"pasado alas tres nang hapon palang po pero napakahaba na ng naglalakad para sa unity walk leni sa iloilo city. napakainit nang panahon dito sa iloilo city, sing init ng pagmamahal ng mga ilonggo kay leni robredo. iloiloispink",2022-03-26 07:32:55,428,,,,,,
"ikaw ang liwanag namin sa dilim inulan ng pink confetti ang notre dame, binaha naman ng pagmamahal suporta si vp leni robredo tonight 50k strong! babawi ang camanava dapatsileni! husayattibay camanavabeybeh camanavaispink camanavarocknrosas",2022-03-26 15:59:12,510,,,,,,
"sa admin ni vp leni, walang mga mocha uson, arnel ignacio, jimmy bondoc na wasteful public spending lang. ayaw niyo niyan? kahit mahihirap kayo walang pangalan, puwede kayong magtrabaho sa kanya basta may abilidad alam. seryoso dapat ang pamamahala dahil ginagastusan.",2022-03-26 06:55:44,322,,,,,,
"ang saya na andami ng people's rally na inoorganize ng volunteers lenikiko! pero sana, 'wag lang natin siyang gawing gathering ng supporters na. gamitin nating pangconvert ng mga undecided amp unsure. magactively invite tayo ng nonkakampinks sa mga rallies.",2022-03-26 11:10:32,404,,,,,,
grabe! ang ganda talaga ng susunod na pangulo! lenirobredo ctto,2022-03-26 09:25:21,395,,,,,,
"sabi ni ping, nagpalit ng partido si pantalon kasi hindi nya kaya bigyan ng p800 million. si madumb ang sumapo kay pantalon. 11 equals p800m, especially pag math ni madumb ang susundan di ba?",2022-03-26 04:27:52,306,,,,,,
"ang fresh naman nyan ni vp leni kahit lagare ang schedule. ang alam ko, this, shell go camanavaispink rally pa. shell fly leyte. vp! rest can, please! lenikikoalltheway rappler",2022-03-26 07:18:12,216,,,,,,
"kung manalo si bbm, hahanap akong paraan para matulungan ang mga magsasaka. sa katatanim ko, sa kakadaldal ko sa mga magsasaka sa benguet bulacan, mas naiintindihan ko na kalagayan nila.",2022-03-26 14:04:58,315,,,,,,
"babae ka, hindi babae lang. cant help it, made version! pinklipsticktogetherforleni",2022-03-26 16:20:19,1072,,,,,,
"mar roxas finally comes support former running mate vp leni robredo, putting rest rumors allegedly supporting another presidential bet. phvote",2022-03-26 04:45:27,348,,,,,,
"nakapag palengke run din tayo sa manolo fortrich market nakipagpulong sa ibatibang sektor volunteer groups. daghang salamat sa mainit na pagtanggap, bukidnon! thank din sa youth volunteers na sumama sa mga lakad namin kahapon.",2022-03-26 14:38:40,4399,,,,,,
naluluha naman ako sa tribute ni pops para sa sambayanang pilipino mararamdaman mo talaga ang pag mamahal nya. kaya mahal na mahal ka namin po.,2022-03-26 13:25:41,198,,,,,,
"pilipinas!! ready rock para sa isang kulay rosas na bukas rakrakan ang higit 36k na katropa ngayong araw sa camanava rock n rosas kasama sina leni robredo, kiko pangilinan, ang tropang angat! lenikiko2022 camanavaispink camanavarocknrosas",2022-03-26 14:37:48,666,,,,,,
"kung umupo na ng pangulo si madam vp leni robredo, sana mag create ng task force para labanan ang fake news dahil cgurado sa bawa't galaw polisiya niya ay tatadtarin ng fake news. tandaan natin iba ang freedom speech sa freedom fake news.",2022-03-26 00:10:51,1873,,,,,,
19 na dating presidente ng financial executives institute philippines finex ang nagpahayag ng suporta para kina leni robredo bilang presidente kiko pangilinan bilang bise presidente.,2022-03-26 07:00:01,1451,,,,,,
ducere est servire! suportado ng 450 alumni ng bosco tarlac ang kandidatura ni leni robredo sa pagkapresidente ngayong 2022! gobyernongtapat angatbuhaylahat lenikiko2022 tropa2022,2022-03-26 05:00:03,308,,,,,,
nananawagan po kami sa mga kapwa kakampinks na ichannel ang ating innerleni. maging handa po tayo sa pagtulong sa mga kapatid nating maapektuhan ng pagputok ng taal. let's rally behind people. ito diwa puso ng adbokasiya ni ma'am .,2022-03-26 04:25:36,266,,,,,,
buo ang tiwala ng tarlac diocesan council laity tdcl kay leni robredo dahil subok na siya sa pagtugon sa kahirapan sa pagsulong ng katarungan bilang isang lider!,2022-03-26 09:18:28,371,,,,,,
hindi pa ba sila nadala dun sa nangyari sa china? ni hindi nga ata sula nakamusta nung kandidato nila eh,2022-03-26 12:07:40,192,,,,,,
ayan kasi pinapa leni leni niyo ayan tuloy,2022-03-26 15:32:52,291,,,,,,
"delete mo na yan, nahahighlight tuloy yung invisible president ng pinas. dapat ang sabihin mo, naihian na ba ni duts yung bulkan?",2022-03-26 09:12:43,267,,,,,,
"comm bing guanzon pangalawang marcos na nilalabanan ko awa ng diyos, huwag niyong gawing tatlo hahahahahahahahahahhahaha camanavaispink",2022-03-26 10:42:33,196,,,,,,
2 leni hq san fernando la union pwede ka pumunta sa nisce blg chowking along highway,2022-03-26 01:28:25,191,,,,,,
"di makakatulog, di matutunawan. isipin ni duterte pinag uusapan siya nung dalawa pinagtatawanan. doubt though. classy secure women determined change world better. inyo na si ping mga marites. 2 busy.",2022-03-26 14:20:23,243,,,,,,
"watch ilocanos backing candidacies vp leni robredo sen kiko pangilinan march commercial center laoag city, ilocos norte boost support tandem province. phvote wedecide andy dugay",2022-03-27 08:33:20,13551,,,,,,
"watch hugpong panaghiusa group misamis oriental gubernatorial bet rep. juliette uy declares support presidential bid vp leni robredo sunday, march 27. phvote wedecide video froilan gallardo",2022-03-27 06:43:25,3569,,,,,,
"vice president leni robredo sunday, march 27, sent disaster risk reduction drr ground team volunteers lead relief operations batangas, alert level 3 raised restive taal volcano. read",2022-03-27 10:00:00,4400,,,,,,
group retired police military generals expressed support presidential bid vice president leni robredo defended allegations cahoots communist insurgents. voteph ourvoteourfuture read,2022-03-27 03:38:07,6507,,,,,,
"hugpong panaghiusa group misamis oriental gubernatorial bet rep. juliette uy declares support presidential bid vp leni robredo sunday, march 27. video froilan gallardo",2022-03-27 06:40:31,1132,,,,,,
"youth volunteers campaign presidential aspirant vice president leni robredo running mate senator kiko pangilinan youth walk tondo, manila march 27, 2022. itodomotondo",2022-03-27 16:24:53,2520,,,,,,
"best answer leni face professor carlos since alum aware ""academic standards"" peyups unlike bbm supporters describe dropout. time lenlen prove brains ears.",2022-03-27 09:51:21,415,,,,,,
"""pusong umiiyak"" ""naawa sa bayan"" ang saloobin ng biyuda ni dating senate president nene pimentel ukol sa pagendorso ng pdplaban kay presidential candidate ferdinand ""bongbong"" marcos, jr. basahin",2022-03-27 05:40:00,4944,,,,,,
"political groups switching leni, say mindanao mayor, congressmen",2022-03-27 02:49:43,1152,,,,,,
"galing na galing sila kay bbm doon sa forum arranged news network sex trafficker wanted fbi, eh bakit sa simpleng mga tanong ng mamamayan solo parents plano sa mga ofws ang bugok ni bbm? kayokayo na lang naglolokohan.",2022-03-27 00:14:16,9821,,,,,,
"right heart marcos seat power. unimaginable even months ago, kakampinks talked secret group chats. out, streets, ready face backlash small town everybody knows other.",2022-03-27 11:07:24,5907,,,,,,
"watch ilocanos backing candidacies vp leni robredo sen kiko pangilinan march commercial center laoag city, ilocos norte boost support tandem province. andy dugay",2022-03-27 08:24:22,377,,,,,,
maraming salamat sa sa mga respetadong panelists ng deep probe para sa oportunidad na maibahagi ko ang aking mga plano solusyon sa iba't ibang isyu ng ating bansa.,2022-03-27 07:03:41,10204,,,,,,
"watch two days national unity party nup endorsed ferdinand bongbong marcos jr, party president elpidio barzaga came endorse vice president leni robredo. phvote wedecide full story",2022-03-27 03:28:22,922,,,,,,
"many members team unity slate misamis oriental backing robredo part national unity party, whose leadership threw backing behind bongbong marcos. halalan2022",2022-03-27 06:50:52,3515,,,,,,
"fifteen 15 mayors lanao del sur endorse vow support vp leni robredo president. leadconvenor vice mayor odin sumagayan taraka said many us remember atrocities committed us past, martial law.",2022-03-27 14:04:13,1827,,,,,,
"panoorin sa unang episode ng 'hindi ito marites,' samahan si rappler editoratlarge sa isang lifestyle check kay ferdinand 'bongbong' marcos jr. noong nagaaral ang anak ng diktador sa amerika. hindi ito chismis!",2022-03-27 11:00:02,1337,,,,,,
vp leni robredo sends team office batangas extend assistance taal evacuees. volunteers robredo peoples council also joined relief operations. leni robredo via,2022-03-27 06:10:32,2367,,,,,,
"kakampinks ilocos norte, home province bbm, event heart province. grandest largest, definitely bravest. sa harap pa sila ng provincial capitol nag meet leni volunteer center behind capitol",2022-03-27 06:03:03,209,,,,,,
"dr. tricia robredo leads house house campaign mother, vp leni robredo, ticket tondo, manila. part calls knock people's doors go echo chambers broaden ranks. leni people's campaign",2022-03-27 11:17:05,2757,,,,,,
endorsement national unity president cavite 4th district rep. elpidio pidi barzaga wife dasmariñas mayor jenny barzaga leni robredo comes two days nup endorsed fellow presidential candidate bongbong marcos. bilangpilipino2022,2022-03-27 07:30:59,242,,,,,,
"look thousands 'kakampinks' joined camanava rock rosas rally presidential candidate vp leni robredo running mate senator kiko pangilinan caloocan city saturday, march 26. phvote wedecide photos vp leni media bureau",2022-03-27 02:51:22,502,,,,,,
"dr. tricia robredo conducts house house campaign tondo, manila today. photos leni people's campaign",2022-03-27 08:51:52,4169,,,,,,
"uniteam supporters waiting arrival alliance standardbearer, bongbong marcos, general santos city city hall courtesy call mayor ronnel rivera. halalan2022",2022-03-27 01:16:41,679,,,,,,
umulan ng rosas para kay pops 😍 bring back marcos southcotabatoforbbmsara,2022-03-27 08:42:58,192,,,,,,
watch raining red roses koronadal supporters welcome uniteam presidential bet bongbong marcos natural red carpet made roses grand rally south cotabato sports complex koronadal city. kulay pula pala talaga ang rosas! bbm2022 ryan pacpaco,2022-03-27 10:48:06,198,,,,,,
everybody making lenis campaign themselves?,2022-03-27 12:51:07,2531,,,,,,
"ang daming gustong makita si vp leni sa samar. ang problema pamasahe. ang ginawa ng mga tao sa city, adopt one person far flung areas, para sila mamasahe ng one way yung tao na mamasahe pabalik. truly, people's campaign! nakakaiyak!",2022-03-27 00:06:26,2080,,,,,,
"dear , pls. look information posted person named philip lustre jr., pertaining 𝗙𝗨𝗡𝗗𝗜𝗡𝗚 support international entities ""pouring buoy"" lenikiko candidacy. serious matter impressed public interest election period.",2022-03-27 01:12:47,540,,,,,,
"bbm vlog 204 mas murang pagkain ang usaping agrikultura ay hindi lamang tungkol sa pagtatanim pagaalaga ng mga hayop, kundi tungkol sa isang buo kompletong sistema na makakatulong para sa sapat abotkayang pagkain.",2022-03-27 11:12:22,4762,,,,,,
"bongbong marcos hold call minirally general santos city, bailiwick another presidential bet manny pacquiao. latter challenging former oneonone debate, saying itll give opportunity present platforms",2022-03-27 01:49:37,149,,,,,,
isipin niyo bakit mga local candidates sa cavite isaisa nang nagpahayag ng suporta kay lenikiko kahit pa baluarte daw ni marcos ang cavite todosuporta ang mga remulla. syempre sila nakakaalam whats happening ground. tagilid na si bbm kahit sa cavite.,2022-03-27 01:16:06,5653,,,,,,
friend knew served last liberal president better anyone else know. cannot miss leni.,2022-03-27 06:55:43,224,,,,,,
outfit palang ni pops wala na e 😍 oxford shoes maroon socks tho details! iba 😍 pasok president na to. bring back marcos southcotabatoforuniteam,2022-03-27 05:34:22,171,,,,,,
"nup backs marcos jr, president endorses robredo",2022-03-27 02:49:29,186,,,,,,
"thank drr ground team rpc volunteers relief operations batangas. yesterday, distributed hot meals evacuation centers, water, relief packs n95 face masks. today, covering evacuation centers.",2022-03-27 05:06:44,24817,,,,,,
"marcosduterte supporters harassing kakampinks held accountable? yes. supporters calling leni loser, however vile us, jailed it? no. hate theyre saying, would want logic used put us behind bars.",2022-03-27 10:48:06,346,,,,,,
"sabi ni arnel ignacio, mahirapan daw ang ibang network na pantayan ang high standard set smni organizinghosting pres debates interviews. oo naman. couldnt go higher leni could handle. 😂",2022-03-27 02:07:03,461,,,,,,
"two days national unity party nup endorsed ferdinand bongbong marcos, party president came endorse vice president leni robredo. phvote wedecide",2022-03-27 02:41:42,576,,,,,,
"presidential candidate vp leni robredo finds allies voterich cavite nup party president cavite d4 rep elpidio barzaga jr, wife dasmariñas city mayor jenny austriabarzaga, cavite d3 rep imus mayoral candidate alex advincula.",2022-03-27 02:53:23,3439,,,,,,
"kaming mga volunteer artists sa mga sorties ni vp leni ay nagkakasundo, na kakaiba talaga ang charisma ng bise presidente. emits inspires goodness, love hope.",2022-03-27 05:02:17,4705,,,,,,
"watch retired comelec commissioner rowena guanzon appears supporters vp leni robredo senator kiko pangilinan caloocan city march 26. guanzon brings coke leads crowd chant, ""hindi kami bangag!"" phvote wedecide",2022-03-27 02:50:16,190,,,,,,
"neither flashy gaudy, future 17th president philippines donned best look public, like last night's smni event okada. distinctively dignifiedlooking polo jacket barong created avel salvamante bacudio. love mine, too.",2022-03-27 02:16:48,577,,,,,,
"nakita ko na ang kanta. heto ang version ng ""kay leni tayo"" na papatok sa mga adik sa drama kaya ang tingin sa election ay isang madramang palabas. sanay kasi sa telenovela na pampalimot ng mga problemalower class boomers. pakinggan. gamitin din ito.",2022-03-27 04:27:19,186,,,,,,
point bbm difficult sell. campaign like selling spoiled food panis na pagkain voters. bbm bad health. many people feel repulsive take him. hindi siya masikmura. hindi siya malunok. sobrang hirap ibenta sa tao. momentum side.,2022-03-27 02:54:56,3490,,,,,,
"liwanang sa dilim! panagbenga festival draws close. leni grand rally. praying really hard. baguio city march 27, 2022",2022-03-27 13:21:13,194,,,,,,
look last nights drone shots thousands kakampinks joined camanava rally vp leni robredo sen. kiko pangilinan notre dame grounds. team kiko pangilinan phvoterobredo,2022-03-27 01:35:17,225,,,,,,
"national unity party president rep. elpidio barzaga throws support vice president leni robredos presidential bid, despite partys endorsement bongbong marcos' candidacy. thefilipinovotes",2022-03-27 09:47:13,282,,,,,,
nene pimentel widow laments pdplaban backing marcos halalan2022,2022-03-27 04:05:59,221,,,,,,
yung new vlog ni darna!! sobrang powerful!! angel locsin leni robredo two humble empowered women meet link,2022-03-27 11:30:38,506,,,,,,
"buo dapat. lenikikoalltheway. big rosa, roti anupaman.",2022-03-27 16:28:41,406,,,,,,
batiin natin ang 1sambayan hong kong sa miting de avance natin doon ngayong araw na ito! mabuhay ang mga ofws sa hong kong! mabuhay ang pinas! 37labogsasenado lenikiko2022,2022-03-27 07:11:13,428,,,,,,
"naghouse house rin ang husayattibay volunteers sa quezon city, district 5 sa east fairview pinakilala ang gobyernongtapat ni vp leni robredo! 43 days go! ipanalo na natin to! dapatsileni! angatbuhaylahat 10robredopresident",2022-03-27 09:42:58,1078,,,,,,
"si kuya jo, isang manggagawa. mahirap. iniwan ng kanyang asawa mga anak. tinanong ko siya kung kanino ang boto niya sa pagkapangulo. bbm ang boto ko. tanong ko, bakit? ang sabi niya bbm, babaeng bikolana, magaling. tumitindig para kay leni. ipanlona10to lenikiko2022",2022-03-27 08:37:18,552,,,,,,
truly blessed great leader country. pray health safety. maraming salamat po sa lahat ng sakripisyo. happy birthday tatay digong. mahal ka namin. full respect admiration. mabuhay ang pilipinas,2022-03-27 20:45:07,321,,,,,,
5 signs bongbong marcos jr. set become president ph. 1. unbeatable surveys. 2. unmatched caravan. 3. undesputed king campaign ralliesorganic. 4. business world supports him. 5. politicians support candidacy. bring back marcos southcotabatoforuniteam,2022-03-27 07:40:36,994,,,,,,
"si kuyang nageffort nang kaaga aga para pakiligan ka 😍 sino ba naman ang tatangging magbigay ng matamis nyang oo para iboto si leni robredo? 😭😭 sa gobyernong tapat, good vibes lahat! rosasangkulayngbukas lenikiko2022 ctto l. a. ruanto fb",2022-03-27 00:44:42,1876,,,,,,
"alam nyo tingin ko, kabataan ang magpapanalo kay president leni robredo. karamihan sa mga anak ng baby supporters, si leni robredo ang iboboto!",2022-03-27 05:57:48,3479,,,,,,
"retgen. domingo tutaan jr., spokesperson afp 1314, said several former pnp afp officials support vp leni robredo amp vp aspirant sen. francis pangilinan platforms national defense security complete standout.",2022-03-27 03:24:57,216,,,,,,
"2016 made rodrigo duterte president. knew made right decision unite him. today, write history 2022. history bring back marcos power. let's unite bongbong marcos jr. bring back marcos southcotabatoforuniteam",2022-03-27 07:06:21,197,,,,,,
"naghousetohouse campaign ang ating mga husayattibay volunteers sa sipalay, negros occidental bitbit ang pagasang dala ni vp leni robredo patuloy ang isang masigasig na kampanya tungo sa isang kulay rosas na bukas dapatsileni! angatbuhaylahat 10robredopresident",2022-03-27 13:08:15,698,,,,,,
"regular user shabu before, going 3 years clean. attest observation. also started suspect lbm shabu user himselfi saw signs marikina sortie. iba na yung pawis ngiwi, ganun na ganun yung wane stage.",2022-03-27 12:33:56,218,,,,,,
"sorry exactly pnoy candidates needed wished 6 years ago. ability hard find, even leni kiko bam recognize importance. please stop.",2022-03-27 10:40:20,584,,,,,,
halatang tagilid na si bbm sa presidential race. full blast na mga fake news sa social medias laban kay vp leni. activated na yata lahat ng trolls. overtime pa.,2022-03-27 07:09:00,885,,,,,,
"happened thief dictator still widely revered apo lakay, thiefs birthday still celebrated formal holiday grand festival. past years, leni supporters talk hushed voices. anymore. strength numbers!",2022-03-27 23:32:32,364,,,,,,
"nagalala ang tagabukidnon na si louie laurilla noong naglockdown naging online ang mga klase. naglakas loob siyang sumulat sa office vice president kahit na isang ordinaryong bata na walang koneksyon, laking tuwa niya sa natanggap niyang sagot. lenikiko2022",2022-03-27 01:18:32,242,,,,,,
exdds hongkong ilocano leni awan solid north,2022-03-27 08:26:04,5241,,,,,,
"nagsimula na ang house house campaign sa fatima, dupong ilang lugar sa brgy. alma villa ng ating husayattibay glorianos leni volunteers sa oriental mindoro nung march 16. tuloytuloy lang ang pagpapakilala kay vp leni robredo dapatsileni! angatbuhaylahat",2022-03-27 06:05:33,351,,,,,,
