text,created_at,like_count,,,,,,
"@v_violet00 Have you ever asked your parents about, ""If Bongbong Marcos wins the elections, which Bongbong has a case in America, which is the Primary superpower of the world and has a global stereotype of a robber due to his parents would investors come to the Ph?",2022-05-07 07:28:28,0,,,,,,
OMG!!! May atty. here sa bacnotan barbershop tapos inaask kung sino pres niya. Sabi niya “Pink ak. Ibotos kitdin ti nalalaing ni Bongbong.” I’VE NEVER HEARD SILENCE QUITE THIS LOUD!!!!,2022-05-07 07:28:17,11,,,,,,
"Inay be like, ""Ayaw ko kay Bongbong, yun e kaya natakbo dahil sa nakaw. Gusto ko kay Leni""  I have the not so perf but marunong kumilatis na lola",2022-05-07 07:26:29,2,,,,,,
@gooreumseng 꺄아~ 예쁘다❤ 오늘도 너무너무 잘했지😍,2022-05-07 07:20:49,0,,,,,,
"Kahit sino pang sikat na youtuber, artista o celebrity ang mag endorse kay Madam Leni o Mr. Bongbong hindi pa rin nila yun ikapapanalo.  Bago pa man nagsimula ang official campaign, decided na ang mga tao sa kung sino iboboto nila.",2022-05-07 07:20:33,0,,,,,,
"Bata palang may taste na ko, yung crush q nung str8 p q solid kakampink na mahilig mag shit post abt bongbong. Also very matalino siya. Ugh tamang desisyon ka talaga beh HAHAHAHAHAHAHAH",2022-05-07 07:20:32,0,,,,,,
2 tulog na lang! Maghanda na tayo sa pa-recount ni Bongbong Marcos 😎,2022-05-07 07:15:41,1,,,,,,
"Congratulations BAM AQUINO, ng dahil sau, panalo na si BONGBONG MARCOS at INDAY SARA. Sana Ikaw pa din ang kunin ng ibang kandidato under LP sa susunod na mga taon! Mabuhay si BAM. 🤭🤭🤭",2022-05-07 07:13:53,95,,,,,,
"It’s terrifying here in the Philippines.‼️  The late dictator’s son (BongBong Marcos jr) is currently in the top ranking for the running president along with Sara Duterte (her father is the current president). If they win, the Philippines will once again a 3rd world country +++",2022-05-07 07:09:23,1,,,,,,
ONE THING BOUT PHILIPPINES IS THEY REALLY GONNA LET A MAN CALLED BONGBONG AND ONLY SON OF AN ACTUAL DICTATOR BE PRESIDENT OF THEIR COUNTRY 😭,2022-05-07 07:08:57,14,,,,,,
I’m so excited for the Presidential &amp, VP inauguration of Bongbong Marcos &amp, Inday Sara. 🤲🏻 God bless you both. #BBMSARA2022 ❤️💚,2022-05-07 07:03:55,0,,,,
Vote for BongBong and Sarah to Forget the Yellow Tainted Governance. That we suffer poverty after 1986.Lets be great again under BBM and Sarah. Philippines will be Great again. No more to Yellow Cult. Take down all the monument of the Aquino.,2022-05-07 07:02:34,0,,,,,,
@Nicoleithl Nicole baho imong ilok may putok ka,2022-05-07 06:58:38,0,,,,,,
@Nicoleithl Go nicole asim mo,2022-05-07 06:57:10,0,,,,,,
"PAG MUDAOG SI BONGBONG, MARCOS MAG INC NAGYUD KOOO!!!",2022-05-07 06:55:17,4,,,,,,
"Former senator Ferdinand “Bongbong” Marcos Jr is the frontrunner in the presidential race, while Vice President Leni Robredo is trailing in second place, according to the latest surveys.",2022-05-07 06:51:57,1,,,,,,
악 녹화 왜안됐어ㅠㅠㅠㅠ,2022-05-07 06:46:36,0,,,,,,
첫공때도 그랬는데 커튼콜 노래부를때 왜케 울컥하냐 오늘도 수고했어 셍하람 하성운❤,2022-05-07 06:46:13,3,,,,,,
눈깜빡이는거 뭐야ㅋㅋㅋㅋㅋㅋㅋㅋ귀여워,2022-05-07 06:42:11,0,,,,,,
@InaReformina Naku Ina tigil-tigilan po yang pagiging spokesperson ni Bongbong napaghahalataan ka. Lol.,2022-05-07 06:40:26,4,,,,,,
"@FNF_Ruina @RLIgugf Holy shit, Bongbong",2022-05-07 06:39:15,1,,,,,,
표정 너무 설레,2022-05-07 06:32:59,0,,,,,,
".@kristinepatag: We’re here at Aseana in Parañaque, the venue for the last of UniTeam Bongbong Marcos and Sara Duterte’s miting de avance.  After MDAs in Visayas and Mindanao, the pick NCR for their final campaign event.",2022-05-07 06:26:57,25,,,,,,
"@D4HYUNN1E ""hindi si bongbong mismo"" hoy basahin ko maigi may name na ""CAREER ni Bongbong Marcos"" di ka ata marunong magbasa HAHAHHAHAHAHAHAHAHAHAH ay galit kami? Sure ka or kayu ang galit na galit shesssh😂😂",2022-05-07 06:26:54,0,,,,,,
Si bongbong kaya nag nakaw yan para ibigay sa tao 💚❤️👊✌️🥺  di nag tapos Kasi excited mag serbisyo 💚❤️👊✌️🥺  di nag bayad ng tax Kasi ayaw nya mangurakot ang iba sya lang ❤️💚👊🥺✌️ di umattended ng debate at interview Kasi busy sa pagtulong 💚👊🥺✌️❤️  SOLID BBMSARA ❤️💚👊,2022-05-07 06:23:51,0,,,,,,
@KakanPiyon ☺️🍀,2022-05-07 06:20:27,1,,,,,,
can't imagine na mawawala na ung memes out for du30 election year kapag nanalo si bongbong,2022-05-07 06:19:29,0,,,,,,
"Olea expresses her distress on how presidential aspirant Ferdinand ""Bongbong"" Marcos Jr. ignores the presence of media.",2022-05-07 06:19:01,2,,,,,,
"MAY DUMATING NA MATANDA DITO RIGHT NOW THEN NAG AANO SI MAMA LIKE SABI LENI TAU 😭😭😭 SABI EH NUNG MATANDA EH ""KAHIT BARILIN NYO KO BONGBONG AKO"" 😭😭😭😭😭😭😭😭",2022-05-07 06:13:39,0,,,,,,
"""Si Leni ang tagapagpatupad  Si Bongbong ay walang inatupag""",2022-05-07 06:12:27,5,,,,,,
"Ferdinand “Bongbong” #Marcos Jr., the son of a former dictator, is expected to win the Philippines’ presidential election on Monday.",2022-05-07 06:04:37,0,,,,,,
@inquirerdotnet @NCorralesINQ Hwag magpa budol sa mga marcos at duterte.Hndi dapat mamono ang mga anak ng murderer. Bongbong marcos wlang alam sa problema ng mga nasa laylayan.Kaya walang maipangako kundi pagkakaisa dahil hndi nya kayang paunlarin ang pilipinas kundi malugmok pa lalo sa utang at sa corruption,2022-05-07 06:02:55,0,,,,,,
저는 정신차리고보니 거의 모든 팩을 샀으며 근데 키트 팩은 몇개 빼고 비추,2022-05-07 06:02:17,0,,,,,,
"Reminder sa mga boboto sa May 9 na puno ng galit sa mga ""pinklawan"" daw...ang candidates po ay sila Leni at Bongbong plus others... hindi si Pinoy/Cory at Ferdinand Marcos. Para kasing mali ang list ninyo. 👍👍💗🌸🌸🌸",2022-05-07 05:59:54,3,,,,,,
"Asked someone sino iboboto nila,  Ate Girl: ""Bongbong"" Me: ""Ay bakit po si Bongbong?"" AG: ""Bakit laging ganyan, tinatanong bakit"" M: ""Syempre po presidente ng Pilipinas ang pinaguusapan eh, dapat may dahilan""   Mygosh buti nalang hindi raw siya boboto kasi may baby siya 😂😂😂",2022-05-07 05:58:54,9,,,,,,
isn't bongbong marcos the son of the former dictator president? i keep on seeing his name around here,2022-05-07 05:56:30,1,,,,,,
"COLORFUL COSTUMES  Supporters wear colorful costumes as they prepare for the miting de avance of running mates former senator Bongbong Marcos and Davao City Mayor Sara Duterte in an empty lot near Solaire Resort and Casino on Saturday, 7 May. |  Alfonso Padilla",2022-05-07 05:54:39,0,,,,,,
"Demotivating kaayo hunahunaon ug si bongbong mudaog. Gasige tag cramming, way tog, stressed sa schoolworks nga kinadaghanan- para makagraduate lang. Nya ang presidente kay wa kahuman ug skwela. 😩",2022-05-07 05:48:34,6,,,,,,
"Share ko lang. Kaninang umaga nung nagising ako at lumabas ng kwarto. Inaya ako ng Tita ko mag-almusal tas sabay sabi ng ""Van, panalo na si Bongbong"" at ""Panalo na kami"" like I care? Sabi ko nalang sa kanya ""Saan po galing yung balita"" tas sinabi niya ""Panalo na nga"" Haha weird.",2022-05-07 05:46:37,1,,,,,,
"@smninews tapos na kami abroad, nanalo na si bongbong sarah",2022-05-07 05:45:25,2,,,,,,
@KUBOTA64738256 素敵な一年になりますように🍀🍀🍀🍀🍀,2022-05-07 05:43:43,2,,,,,,
@KidKhalifa__ @holyspirit_lima Salamat sa inyo!!! 💖🌸💕,2022-05-07 05:43:41,0,,,,,,
@KakanPiyon いえいえ😊  コロナ前みたいに旅行したり遠出するのはちょっと気が引けるって人が「こどもも可哀そうだしイオンモールにでも行くか」ってなっちゃうんでしょうね。旅行とか遠出する方が安全な気も…😓  早くGW終わって平常運転に戻って欲しいですね😊🍀,2022-05-07 05:42:50,1,,,,,,
"Bongbong Marcos Presidency would only bring mayhem. Also, the corruption in the country could proliferate even more.",2022-05-07 05:41:57,0,,,,,,
온라인은 표정 잘보여서 좋다 너무귀여워😍,2022-05-07 05:41:50,0,,,,,,
@re_mi_ria わが子ですけど癒されますねー😍,2022-05-07 05:40:06,1,,,,,,
@ulful_danchan 宇宙を感じたり😍  とても美しくて健康な羽ですね👍😉,2022-05-07 05:39:15,1,,,,,,
@AmeRuna2020 鳥のケガはダメです。爪切りで出血しただけでも心臓バクバクします😭,2022-05-07 05:38:12,1,,,,,,
@AmeRuna2020 車もね😢,2022-05-07 05:37:24,1,,,,,,
@AmeRuna2020 ルーブルはあの手この手で値を支えているみたいですから。世論を操作するために必死ですけど、いつまで続くことやら😣,2022-05-07 05:37:01,1,,,,,,
me: ma boto mo si leni ah mama: alangan si bongbong?   tama behavior ka ma labyu,2022-05-07 05:36:19,2,,,,,,
@AmeRuna2020 うちの子供の起きている時は凄く非力なんですけど、寝ている時の怪力は怖いです😅,2022-05-07 05:35:37,1,,,,,,
@AmeRuna2020 😱😱😱😱😱😱😱😱,2022-05-07 05:34:38,1,,,,,,
@wassyoi_knlove 「おと」です😊  我が家の喧嘩番長。最近ちょっとだけ噛みが優しくなりました😅,2022-05-07 05:34:11,2,,,,,,
Mananalo si Leni Robredo sa Halalan 2022. In Jesus' Mighty Name. AMEN.🙌,2022-05-02 15:59:05,31784,,,,,,
16 Percent lang daw tayo??? Sino-sino ulit ang sure na sure na boboto kay Leni Robredo sa Halalan 2022?,2022-02-15 13:01:35,15448,,,,,,
2016: The last man standing is a woman. 2022: Ngayong darating na halalan ang tatanglaw sa buong bayan ay ilaw ng tahanan.  Let the hope be the seeds of a brighter  Philippines.  Let them blossom into fruits of dreams for each of us.  VP Leni will be the light. #TaraNaKayLeni,2022-04-03 13:49:03,2109,,,,,,
"Maka-Marcos daw talaga siya pero gusto niyang mas makilala pa si VP kaya siya humingi ng flyer na dala ko.  Dagdag pa niya, hindi daw siya nakakapanood ng TV dahil sa pagod bilang laborer kaya hindi siya nakasunod sa mga proyekto ni VP Robredo o kahit sa ganap ng Halalan 2022.",2022-05-02 12:52:54,2479,,,,,,
"Suspension of classes and deadlines ensures the students’ availability during the Halalan 2022. As citizens, we must encourage and promote the participation of our constituents in the upcoming elections. The choices to be made on May 9 greatly impacts the future of our country.",2022-05-04 04:05:02,226,,,,,,
USL SHS HALALAN 2022 WINNER IS .... The Parity pa rin mga beh walang papalit  #USLSHSHalalan2022,2022-04-29 04:15:22,35,,,,,,
its halalan 2022 week we are only 9 days away,2022-04-30 10:42:39,0,,,,,,
"What are we, some kind of Halalan 2022?",2022-04-10 12:28:55,2,,,,,,
11:11 LeniKiko for the Halalan 2022,2022-04-28 03:11:35,1,,,,,,
24 hours away from halalan 2022. mananalo tayo.,2022-05-07 17:34:50,5,,,,,,
A psychic friend of mine just shared some alarming visions pertaining to Halalan 2022 💀,2022-04-25 15:15:58,0,,,,,,
"If PH Halalan 2022 ends up being like US Elections 2016, a lot of hearts are gonna break and more than a few wills are gonna shatter.",2022-04-25 14:35:07,2,,,,,,
"filo moots that can vote for the halalan 2022, vote wisely!",2022-03-29 04:54:35,0,,,,,,
"PAPUNTA PALANG TAYO SA EXCITING PART ✨  In today's event, Makabayan bloc will announce a full senatorial line-up, which will endorse for this halalan 2022 elections.  #MakabayangPagbabago  #Halalan2022",2022-04-26 00:52:07,120,,,,,,
May 9 will basically be like this  Election leaks leaks Election Halalan 2022 leaks Halalan leak Leni win leak Leni president leak,2022-05-06 12:05:24,0,,,,,,
"Bukas ng madaling araw, magdadraft naman ako ng maikling article tungkol sa Halalan 2022 linguistic landscapes, focusing especially on Angat Buhay rallies and LeniKiko murals.",2022-04-08 20:12:17,1,,,,,,
OMG! Is this the eggxoting part na ba?! Tomorrow at powerplant bardagulan ng mga Essa!!!! from 2 to 3 pm. Just wondering how these essa (sosyal) people would react to one another once their paths cross. This is another exciting part of Halalan Serye 2022.,2022-04-27 08:04:26,7,,,,,,
mother’s day ay day before halalan 2022??? it’s a sign sana 😭🌸,2022-04-21 13:29:01,9,,,,,,
"Last pink Wednesday before Halalan 2022. magpanatili ng lakas, manalangin, maniwala, mananalo!💗💚🌷",2022-05-03 16:44:19,4,,,,,,
"the mere fact na pati ibang bansa sinusubaybayan kung sino mananalo sa halalan 2022, nakakatakot na.",2022-05-07 10:34:40,4,,,,,,
Maraming salamat po @kristine_danica 🥺🌸💖   #CaviteIsPink  #CaviTENyoIkawAngSimula,2022-05-01 12:12:10,0,,,,,,
❤💚 naba ngayong halalan 2022?😉,2022-04-25 11:44:31,0,,,,,,
11:11 leni-kiko ang panalo sa halalan 2022,2022-05-03 03:11:34,0,,,,,,
grateful for this past weekend and for today. my heart is full. birthday wish ko na lang talaga ay good governance para sa lahat a.k.a. leni-kiko po tayo para sa halalan 2022! 🌸💖✨,2022-04-18 16:00:04,7,,,,,,
"it felt so good knowing your clients are voting for Leni hihi like after some business transactions tapos when they open up about sa upcoming elections, tapos mga color coding haha lalaban talaga tayo ngayong halalan 2022!!! 💖",2022-03-10 05:19:54,0,,,,,,
"Buwan ng mga Ina, Ina rin ang mananalo sa Halalan 2022 🌸🌸🌸",2022-05-01 01:59:20,2,,,,,,
Ngayon lang ako kinakabahan at excited sa halalan 2022,2022-05-02 05:30:52,1,,,,,,
"hello! at 10pm magkakaron ng informative discussion sa space hosted by @/kumbayot and @/izedkape🌷  we are all encouraged, kahit anong fandom or stand pa, na makinig at mapag-usapan ang mga kailangan malaman ng sambayanan para sa upcoming halalan 2022 🌸 #LeniKiko2022 #kumbayot",2022-05-05 10:24:56,23,,,,,,
maduming halalan 2022,2022-03-24 11:10:30,4,,,,,,
Super importante ng halalan ngayong 2022. This will determine kung matatapos na ba kahirapan na naranasan naten mga nakalipas na taon. Kaya lezz be wiseeeeee,2022-04-23 13:11:33,1,,,,,,
"Nanalo ako Ms. Kaulayaw 2022, I think mananalo din Leni-Kiko sa Halalan 2022 😗💕",2022-05-06 09:57:30,18,,,,,,
"walong araw nalang talaga, Halalan 2022 naaaa! 🌷",2022-04-30 16:06:41,3,,,,,,
Thanks for joining our #APSpace Halalan 2022. #IpanaloNa10To,2022-05-06 15:51:11,16,,,,,,
Nagparequest off gyud si sam para sa halalan 2022. Lagota hahaha. Di ko lang sabihin sino president nya kay madami bashers 😌,2022-04-16 15:23:42,0,,,,,,
"Napaka sweet ng “i love you too, anak” ni Sen. Risa   #LeniKikoMitingDeAvance  #Ipana7oNa10ParaSaLahat  #MakatiIsPink #PilipinasIsPink",2022-05-07 10:29:06,0,,,,,,
Hindi talaga papatalo ang isang Catriona Gray 🌸💖  #LeniKikoMitingDeAvance  #LeniIsOurPresident  #KikoIsOURVP  #MakatiIsPink  #PhilippinesIsPink  #Ipana7oNa10ParaSaLahat,2022-05-07 11:05:39,2,,,,,,
Humanista para sa Leni Kiko tandem ngayong Halalan 2022! You are able to buy photocards with proper measurements of legitimacy and credibility from the seller. I hope you do the same when voting. Mamili ng mahusay.,2022-05-04 07:55:30,9,,,,,,
Yung mga kinain na ng halalan 2022. Sana ok pa kayo hahaha,2022-05-03 16:28:38,1,,,,,,
One more week before Halalan 2022!,2022-05-02 00:32:19,0,,,,,,
Head count ulit. Sino sino ang sure na sure na boboto kay Leni Robredo bilang Pangulo sa Halalan 2022? #LeniRobredo #CebuYas #CebuIsPink #CEBOOM #CebuForLeni #CebuYasForLeni,2022-04-21 02:36:08,4235,,,,,,
lalaban ako lalaban tayo. inihahain ko ang aking sarili bilang kandidato sa pagkapangulo sa halalan ng 2022,2022-04-21 04:11:48,0,,,,,,
HAHHAHAHAH aligre ag halalan 2022 oii.,2022-03-30 06:14:33,0,,,,,,
"Sige magkalat kayo ng mga misinformation at katangahan about sa halalan 2022, talagang puputaktihin ko kayo sa comment 🤩",2022-04-24 10:21:44,0,,,,,,
Pagod na ko di pa man Halalan 2022,2022-05-03 14:18:14,0,,,,,,
Isang mapayapang halalan 2022 lang. Sapat na!,2022-05-06 13:40:04,4,,,,,,
Masyado ng malala ang halalan 2022,2022-03-23 14:23:56,3,,,,,,
"So, I’ll be hosting the announcement of results of Halalan UPD 2022 on Sunday night.   Congratulations in advance to all our newly-elected student leaders of UP Diliman. Pagsilbihan ang mga isko at iska at ang ating bayan. ✊🏼",2022-05-05 09:45:58,5,,,,,,
#letleniwidraw para hnd mapahiya sa halalan 2022! victim card activate.kaya paba mga kakampinks? sinong diktador ngaun sa mga pinaggagagawa ng nanay nyo,2022-04-17 06:14:52,4,,,,,,
"Nung narinig ko yung Halalan 2022 stinger ng TV Patrol, kinabahan ako bigla. Ito na ba yung tinatawag na election anxiety?",2022-05-04 10:31:26,0,,,,,,
Mauuna na po ang Halalan 2022 sa BNK! #PBBTeenLoveNForgive,2022-05-02 10:28:49,6,,,,,,
Nagsisink in na sa'kin na Halalan 2022 na pala sa Lunes. Kaya't Ipanalo na natin ito!   #Ipana7oNa10ParaSaLahat #MakatiIsPink #PilipinasIsPink #LeniKiko2022,2022-05-07 14:16:25,6,,,,,,
Mananalo si VP Leni Robredo &amp, Sen kiko pangilinan ngayong halalan 2022 let's claim it 💗🌸✊  #LeniKikoAllTheWay2022  #KakampINC #IpanloNa10ToParaSaLahat,2022-05-03 16:13:01,6,,,,,
Leni-Kiko for Halalan 2022,2022-04-17 05:57:46,0,,,,,,
"coincidentally, halalan 2022 is exactly a month away from this day (araw ng kagitingan). may we choose the leaders who will embody those who once fought for us.",2022-04-09 03:33:11,0,,,,,,
"Dahil napakahalaga ng paparating na halalan ngayong Mayo 2022, nais kong ibahagi ang bidyong natagpuan ko sa ""social media application"" na ""TikTok."" Mula sa bidyong ito ay malalaman natin ang kabatiran ng isang matandang lalaking buhay na noong panahon pa ng dating...  [1/3]",2022-04-26 15:31:13,29,,,,,,
"@JervisManahan ""Buong-buo ang suporta ko kay Leni Robredo sa pagka-Pangulo sa Halalan 2022. Tinatawag ko rin ang bawat Pilipino, lalo na ang mga taga-Basilan at ang buong Bangsamoro, na samahan ako sa pagsuportang ito,"" said Hataman. | via @JervisManahan #Halalan2022",2022-03-16 05:31:47,125,,,,,,
Nakakaiyak talaga kapag pine-play yung speech ni Sen. Leila De Lima 😭  #LeniKikoMitingDeAvance  #Ipana7oNa10ParaSaLahat  #MakatiIsPink #PilipinasIsPink,2022-05-07 09:56:00,3,,,,,,
the l in leni stands for lesbians therefore lesbians should only be 4 leni this coming halalan 2022,2022-04-11 23:30:05,1,,,,,,
"Exactly a month from now, Halalan 2022 na. Kampanya in full gear.",2022-04-08 23:24:25,358,,,,,,
"Local organizers estimate Pasay crowd at 412,000 as of 7:30 p.m. #Halalan2022 | via @JervisManahan https://t.co/G2OLcrE7Ai",2022-04-23 12:45:23,2206,,,,,,
"The #Halalan2022 is a make or break for Philippine democracy. If you’re not being inconvenienced, you’re not doing enough. We need to get out of our comfort zone and do H2H like our lives depend on it, bec it does. #TaoSaTaoParaKayRobredo #TaoSaTaoHanggangMayo https://t.co/x9sban2cGw",2022-04-04 08:36:00,349,,,,,,
Today is officially the 1st day of voting for Halalan 2022 in Qatar and I am just having my breakfast before heading out to vote.,2022-04-10 05:09:25,2,,,,,,
Ayoko sana'ng mag spoil pero I think Fantastic Beasts : the Secrets of Dumblodore just predicted the Halalan 2022 😊  #IpanaloNa10To #PotterheadsForLeni,2022-04-30 08:57:08,0,,,,,,
yk skl my identity is quite exposed already because of the uaap livestream i did earlier and irls would probably find me by now but i can't care any less na. ipanalo natin si leni robredo at kiko pangilinan ngayong halalan 2022 pls🥹,2022-05-05 17:11:52,3,,,,,,
"May registered voters (regardless if first time or no) or anyone na interested sa politics here?  I just want to invite yall to our event sa aming org. As a first time voter myself, I want to encourage everyone to attend this. Kasi super helpful s'ya sa darating na halalan 2022.+",2022-04-18 05:23:54,0,,,,,,
"yung mga finafollow ko na mga up people in IG, hindi na gaanong ka-active. Either hell week na o naghahanda na sila sa UPD HALALAN 2022",2022-03-30 14:34:39,0,,,,,,
"Dahil next week eleksyon na, taas ang kamay ng mga boboto kay Leni Robredo sa Halalan 2022! #CaviteIsPink #CaviteIsPink2 #LeniRobredo",2022-05-02 03:17:00,219,,,,,,
"After ng Halalan 2022, magiging Percy Jackson stan na tong account ko! 😂😂😂",2022-04-12 01:01:41,4,,,,,,
"Nararamdaman ko ngayong Halalan 2022, tayong mga Pilipino ang mananalo, at makakasama natin sa loob ng anim na taon ay si Madam Leni Robredo🇵🇭💕💪  #LeniLiwanagSaDilim  #10RobredoForPresident",2022-04-17 03:25:25,4,,,,,,
"SAD TRUTH: Sa Pilipinas, mas nananalo ang sikat sa gobyerno kesa sa totoong may kakayahan. 😭  Baguhin natin ngayong Halalan 2022... #BataanIsPink #LeniKiko2022 #HindiIsusukoAngBataan",2022-04-19 10:22:51,18,,,,,,
halalan 2022 is approaching fast and please DO YOUR RESEARCH. it takes time and effort pero please know your candidates well kasi your vote matters. the future of the nation is literally on the palms of the Filipino people,2022-04-20 09:08:01,1,,,,,,
Hahaha taena bat parang mas excited pa ko sa Dr strange multiverse of madness kesa sa halalan 2022 🤣🤣,2022-04-29 13:15:50,0,,,,,,
"Morning... Happy 1st of May... ☺️ 8days to go para sa Halalan 2022.. Tandaan, bumoto ng ayon sa gusto ng isip at puso, hindi yung dahil sinabi lang sayo ng iba.. Laging iisipin.. VOTE WISELY... dahil kinabukasan natin sa susunod na 6 na taon ang nakasalalay... 🙏🏻🙏🏻🙏🏻",2022-05-01 00:30:41,0,,,,,,
Patunayan niyo lang na may crab mentality kayong anim na tumatakbo ngayong Halalan 2022.,2022-04-17 05:34:17,0,,,,,,
14 days nalang bago mag Halalan 2022 .  Malapit na maging P20.00 ang kilo ng bigas .  😂😂😂,2022-04-25 00:22:51,9,,,,,,
ilang araw na lang bago ang Halalan 2022  #VMCruzat2022 claiming it 🙏,2022-05-03 10:49:28,1,,,,,,
Ohh dami palang ganap sa May. Comeback ng got7 tapos halalan 2022 na din,2022-04-25 15:52:15,3,,,,,,
"“hindi talaga nila tinitigilan si Marcos”  we were watching news this morning, sumakto halalan 2022 segment (which shows each presidential candidates and what they’re up to) nung turn na BBM, nakasaad issue niyang tax evasion  ano bang nakita nila sa kandidatong yan?",2022-04-05 11:56:24,0,,,,,,
i’ve joined a space kanina regarding sa halalan 2022 and it was so chaotic that bbm supporters (not all) are sexists and sabi nakasaad daw sa bible that women can’t lead and men should be the leaders 💀💀,2022-05-05 13:30:58,5,,,,,,
"filo engenes, despite of those who are in the space for halalan 2022, please do not forget to continue streaming and hype the tl abt the group and all individual votings while waiting for en- o'clock!! /c",2022-05-05 09:18:27,2,,,,,,
"In case you're wondering, Studio 7, which is normally the home of TV Patrol and The World Tonight, is under refurbishment and is expected to reopen in time for the Halalan 2022 coverage.",2022-04-12 13:02:25,14,,,,,,
more than a month left ‘til halalan 2022. universe please be on our side po. 🌸✨,2022-04-04 03:52:45,1,,,,,,
YUNF WALANG PASOK SA MAY 2-13 DAHIL HALALAN 2022 TAPOS NASA PRIVATE SHOOL AKO😔🤟,2022-04-19 12:09:55,1,,,,,,
Ilang araw na lang Halalan 2022 na. Ano pa man ang kulay mo ito lang maipapayo ko.  Di lahat ng kumikinang ay diamante at di lahat ng diamante ay kumikinang. Kilatising maigi di lang ang mga kandidato kundi pati na rin ang mga taong nakapaligid dito.  Pumili para sa Pilipinas!🇵🇭,2022-05-05 16:00:00,5,,,,,,
Nasa probinsya na ako ng May 7 para mag-handa sa Halalan 2022. Gusto ko sanang umattend ng MDA ni VP Leni sa Makati. Huhu. 🌸💖 #LeniKikoAllTheWay2022 #LetLeniLead,2022-05-01 15:11:20,0,,,,,,
Dahil next week halalan 2022 na gusto ko lang sabihin na piliin nyo yung presidenteng kayang baguhin at paasensuhin ang pilipinas hindi nyo kailangan silang iboto dahil sa pangalan at pamilya nila iboto nyo sila dahil para sa kinabukasan ng bansang toh,2022-05-04 18:13:57,1,,,,,,
"filo engenes, despite of those who are in the space for halalan 2022, please do not forget to continue streaming and hype the tl abt the group and all individual votings while waiting for en- o'clock!!",2022-05-05 09:15:56,21,,,,,,
"Ang iboboto kong presidente ngayong halalan 2022 ay si manny pacquiao sa gobyernong tapat , sapakin ko kayong lahat",2022-05-05 09:23:58,6,,,,,,
11:11 Manalo si Leni at Kiko sa Halalan 2022,2022-04-19 15:12:02,13,,,,,,
"I'm organizing and researching my own halalan 2022 pick. Because this is the only time I have, I'll be busy na bc of our research and finals huhu.",2022-04-19 11:51:41,1,,,,,,
Gurabe naman iyong school dentist namin. Masyadong dinamdam itong halalan 2022. Kesyo gusto na raw niya di maging Kristyano dahil sa halalan. Doc sana kasi di mo pinapatulan lahat ng nag-cocomment sa post mo diba.,2022-04-18 11:36:42,1,,,,,,
Hello moots sa mga registered voters jan may I know who’s your halalan 2022 candidates 😭💗,2022-04-29 13:57:39,0,,,,,,
"Sa nalalapit na halalan 2022 nais ko pong ibahagi ang aking list  (4) BAGUILAT, TEDDY (16) COLMENARES, NERI (18) DE LIMA, LEILA (21) DIOKNO, CHEL (34) HONTIVEROS, RISA (37) LABOG, ELMER (38) LACSON, ALEXANDER LEDESMA (45) MATULA, SONNY (63) ZUBIAGA, CARMEN (26) ESPIRITU, RENECIO",2022-04-24 11:51:57,1,,,,,,
"Yung anxiety ko for Halalan 2022, nakakapagJabol ako 3 times a day. Nung friday pa 🤣🤣",2022-05-04 06:18:16,2,,,,,,
"11:11 Maging payapa, maayos at walang dayaan ang halalan 2022",2022-04-09 15:12:42,10,,,,,,
"Agustin ran unopposed in UST Halalan 2022 and received 27,809 votes. He was proclaimed president on April 8.",2022-04-26 12:35:59,4,,,,,,
"isipin na lang natin na parang panliligaw ang halalan 2022 ngayon, sasagutin mo ba ang taong hindi kayang sumipot sa mga dates niyo? sasagutin mo ba ang taong hindi kayang patunayan ang sarili niya sayo? sasagutin mo ba yung taong walang konkretong plano o pangako para sayo?++",2022-04-04 07:20:08,4,,,,,,
"Hindi survey ang magiging basehan ng magiging resulta ng Election next week. Tandaan, tayo tayo ang boboto at tayo ang magdidikta ng tunay na resulta ng Halalan 2022!   P.S. Mapapahiya ang False Asia.   #IpanloNa10ToParaSaLahat #LeniKikoAllTheWay2022",2022-05-02 06:28:43,0,,,,,,
11:11 Malinis at Maayos na Halalan 2022,2022-05-06 03:11:32,5,,,,,,
"ilang days na lang malapit na ang halalan 2022, don't be afraid to use your socmeds platform na ma-educate ang iba !",2022-05-06 13:12:42,12,,,,,,
So may pasavogue din pala ang @ABSCBNNews for Halalan 2022. Abangan ko iyan. Naalala ko ang lala ng patrending niyan noong 2016. Umabot ng 1M tweets ang pinakawalan ng coverage nila.❤💚💙,2022-03-24 16:31:52,0,,,,,,
"Tips para manalo ngayon halalan 2022: Mag-abot ho kayo ng isang litrong Gin sa bawat kabataan,because we deserve it! 😆",2022-04-27 11:26:30,2,,,,,,
"8 days before Halalan 2022, may napipisil naba kayo? Praying for honest and clean election  ASAPRising SUNDAY REIVEN  #ReivenUmali",2022-05-01 02:25:23,5,,,,,,
Believe. Mananalo sila Leni at Kiko sa Halalan 2022 🙏💙,2022-05-05 10:03:33,6,,,,,,
Gusto nila makipag pustahan kung sino ang mananalo sa darating na halalan 2022 presidential.  Kung si LENI O BBM sabi ng kasama ko isa dapat ang pagpustahan yung 3rd 😂 kasi alam na kung sino ang magiging president ng bansa! 😂,2022-05-02 12:25:40,10,,,,,,
